,id,sent0,label
992,ml_sen_993,Sheriyaa.. Siddique Lalettante othiri kali neritt kandittullathalle.. 🤭🤭🤭,0
993,ml_sen_994,Kollam... Avasaanam odiyan manikyane pole avadhirunna mathi.. 🤪,0
994,ml_sen_995,njan parayunnu eetavum valiya big flop aayirikkum,0
995,ml_sen_996,1 year of Odiyan Trailer,0
996,ml_sen_997,Mammookka uyir like adichu pottikada makkale,0
997,ml_sen_998,tovino machan rahul Gandhi aayi thonniyavarundo like,0
998,ml_sen_999,Ee visula marakrille alla.ore english movie de trailer aane.but dailogue same ane,0
999,ml_sen_1000,Lalltten fansinte best of luck. For dilepptan,0
1000,ml_sen_1001,Venda kutta uruttam Toviiiiiiii enikk  niggale onnu kananam mindanam,0
1001,ml_sen_1002,Oru adipoli COMEDY + THRILLER aavumenne preteekshikunnu,0
1002,ml_sen_1003,Malayalam cinema technical aayi orupaad uyarattee. Valiya budget quality films iniyum ithe pole undavatte.,0
1003,ml_sen_1004,lucifer inte munnil enthonn raaja.! ettan da...,0
1004,ml_sen_1005,Oru rakshayumilla poli cinema mammoka polichadukki,0
1005,ml_sen_1006,Padam kand,0
1006,ml_sen_1007,Njangal Ikka Fansinte Swantham Ettan . DILEEPETTAN,0
1007,ml_sen_1008,Still trending #1 inn vaykeet 7 nn ee trending karikku piller edukko  🤩,0
1008,ml_sen_1009,malayalikalude rakthathil alinja peru...mamukaaa....ith polikkum..Mega Mass Movie from One and Only Megastar..,0
1009,ml_sen_1010,trailer kollam but oru tamil movie remake anu edh 80% proof,0
1010,ml_sen_1011,Mammokkaaaaa .. marana mass look ...kiduveey,0
1011,ml_sen_1012,Immathiri oru tovino padathin waiting aarnn.......achayan polikkum .........mass Padam .......,0
1012,ml_sen_1013,8.5 M  10 M Aavatte,0
1013,ml_sen_1014,12:00 pidich ninn eni sugayitt kidann uranga  eni release n vendi iam waiting,0
1014,ml_sen_1015,Copy cheythathu moshamayi poi chethatho cheythu korachu nannayi cheyyamayirunnu,0
1015,ml_sen_1016,Teaser kandappa kittiya mass feel trailer l miss cheyyand,0
1016,ml_sen_1017,Eee vishu ikka yum pillerum kondu pokum,0
1017,ml_sen_1018,Dis like engane thonni......adikan...... Adichavanmar  ooompikoooo Ikka ... Mass daaaaaaaaaaaaa....... Keralathinte muthue..........,0
1018,ml_sen_1019,Oru ikka faanaayittu pollum katta romaancham laletta ith pwolikum,0
1019,ml_sen_1020,Ikka padanine dileepetta fans ella support,0
1020,ml_sen_1021,Ayyo ente Idivett Sugunan evde??,0
1021,ml_sen_1022,Mammookkka s just vere level broo,0
1022,ml_sen_1023,Lalettaa!!! Raju chettai. .. such a promising trailer!!!  RONJAAAMAM!!!!,0
1023,ml_sen_1024,Adi poly mammokka marana mazz,0
1024,ml_sen_1025,0:53 ippozzhalle pidi kittiyathu ee cinemayude viewsinte rahasyem .  Ellaam annachimaarkum bhayankara akaamsha aanelloo .,0
1025,ml_sen_1026,Pokirirajayil ninnum nala story ulla padamaanu ennu thonnunu.,0
1026,ml_sen_1027,Deivame ith 2 manikkooril nilkkooo.Aarekooyaanithil.ho myaaarakam.Lalettan kiiiiii.🤠,0
1027,ml_sen_1028,Katta ikka fans adik like evide,0
1028,ml_sen_1029,Ellarodum oru karym. Orupad prethiksha vechu kolam akalle. Nalla cinema avatte enu agrahikm.,0
1029,ml_sen_1030,Padam pottum Ram fans munji.. sudapi teams  kuru pottum,0
1030,ml_sen_1031,ankilinteyum parolinteyum parajayathinu shesham mammokkayude shakthamaya thirichu varavu,0
1031,ml_sen_1032,Visuals serial pidikunna camera polundu. Make up oke ittu ellarum,0
1032,ml_sen_1033,Aarenkilum ithinte akathu prithvi undo ennu nokaaan vanno ??,0
1033,ml_sen_1034,29 k Mammunni fans trailor Kandu....!,0
1034,ml_sen_1035,First Tim Malayalam movie le best BGM  paakuren,0
1035,ml_sen_1036,paid like  207k   +   20k   = 227k viewers 212k it mean fake auto like,0
1036,ml_sen_1037,4M      Views 224K   Likes 32K   Comments  Mamangam Mammookka,0
1037,ml_sen_1038,Namada model school . Model schooli padiche pillerokke evdeda..,0
1038,ml_sen_1039,Suraaajjj poli soubikkaaaa we are waiting...,0
1039,ml_sen_1040,212k views,0
1040,ml_sen_1041,Theoteril ninn irangiya oru feel...enikk maathramaano!,0
1041,ml_sen_1042,Pokkiri rajayumayde storyumayi enthakilum bendham undo,0
1042,ml_sen_1043,Padam kandu,0
1043,ml_sen_1044,Vijay babuvinu pakaram vere actor aayrnnenkil perfect aayene,0
1044,ml_sen_1045,Tharikida sabu ah poorimone kondu varendayirunnu,0
1045,ml_sen_1046,1:34 Raju ettan allei back ill nilkunathee....?,0
1046,ml_sen_1047,7 minute kond 8.3 k view🤩,0
1047,ml_sen_1048,Kerala Police again to Malayalam screens,0
1048,ml_sen_1049,Jayetta katta fan....pakse ithonum oodathila ..oodilelum nalla cinema ayirnel kuyapolarnu..entho trailer kandite aa feelum varunila...anyway goodkuck,0
1049,ml_sen_1050,BGMil gopisunderinte sound illayirunenkl korachu better aayene,0
1050,ml_sen_1051,Wishwasich koode varunnavare geevan      kodutayalum samrakhikkum,0
1051,ml_sen_1052,Trailer kandit manassilayeele eth vere level aan makkale,0
1052,ml_sen_1053,Promo video  ente ikka,0
1053,ml_sen_1054,Ethinakath ondo nammade dady girija appo kanjavu kesu kaanum,0
1054,ml_sen_1055,Mass trailer .. vere level anu,0
1055,ml_sen_1056,don't do dislike .ikka polichu super,0
1056,ml_sen_1057,Prithvi director.... Lalettan nayakan... But trailer teaser nte athra vannilla... Trailer kandappoo... Murali gopi aannalloo kadha nu veendum ormipichuuu... Pratheeksha poyi,0
1057,ml_sen_1058,Mammoookkkaaaaaaa... The King is Back....,0
1058,ml_sen_1059,You can stop trailer 2 minute,0
1059,ml_sen_1060,Hmm ippo ethum trending listil !!!,0
1060,ml_sen_1061,Ith vera level trailerannu..... Pada. Athukum mela ayrikum.... 21 waiting...,0
1061,ml_sen_1062,Vyshaketta... Oru prayam aya manushyane vacha ningal Troy model idi cheyikunne... Ningalode angeru chodikum... Just kidding.. Item mass,0
1062,ml_sen_1063,O ikka polichu 68am vayasillum mass lookka,0
1063,ml_sen_1064,Supr team mammookka from team ettan,0
1064,ml_sen_1065,Adaaa mwoneeee inganeee oru trailer kanda kaalam marannu......  Fdfs for sure,0
1065,ml_sen_1066,Vllya sambavayitt thonilla.. theateril vech kaanam. Prathvi angine chali akoolann vishwasikkunn...,0
1066,ml_sen_1067,sanni chechiye konddu vannelengilum mammuckayude eaa padam kanan  ellarum kerumennayirickum malayaliyude oru gethikede,0
1067,ml_sen_1068,3.9 k dislikeooòoo... adhummm namudai laletaneeee...... aradaaaa Kai adichodikadaaaa,0
1068,ml_sen_1069,Enthu kandita dislike adikune Mamooka fans. Mohanlal haters step back Lucifer is comeing,0
1069,ml_sen_1070,Arjun ashokine kannddappol sherikkumulla policanennu thonniyavar adi like,0
1070,ml_sen_1071,Exam kazhiyatte makkale... enikkum onnu armandukkanam..oh..,0
1071,ml_sen_1072,Check full comment name and details name. kazhivil alla orotharkum nottam nummade alalo ennal comment and like adikam,0
1072,ml_sen_1073,Kunhanthante Kada athe pole aaavoooo,0
1073,ml_sen_1074,Best actor 2nd part anne ennu  thoniyavar like,0
1074,ml_sen_1075,Kidu trailer... padam super aarikum ennadhil oru samshayom illa..all the best team HELEN,0
1075,ml_sen_1076,ഒരു 1 million like Kodukku mammuka ഫാൻസ് റെഡിയല്ലേ,0
1076,ml_sen_1077,Ekka njan orikal ekede koode oru filim cheyyum oru Indian mass padam,0
1077,ml_sen_1078,Ittimani padam nalllavaratum. Hit aavatum ipadik... Vijay rasikan,0
1078,ml_sen_1079,Ee avinja fansukare kond thottaallo dei padam kollamengil oodum allel pottum,0
1079,ml_sen_1080,venamenghel eee link open cheyethu aaa videodaa.. tharaaa comment cheyee.....,0
1080,ml_sen_1081,Ho...oru azhchak ithrayum Neelam ondo?... Idikkatta waiting...,0
1081,ml_sen_1082,Onnum than e parayanilla bgm kalakki,0
1082,ml_sen_1083,Enthu oola trailer mammatty lokatholvi. Ithum kondano Lucifer aayittu muttan varunne. Comedy thanne.,0
1083,ml_sen_1084,Ee cinemayilum mammootikku pani kurache undaku dilog kure undakum..paniyokke piller edukkendivarum,0
1084,ml_sen_1085,Akka uyir.. Ikka ma... alle venda.. Maarakam..,0
1085,ml_sen_1086,ente ponnu lalettaa after narasimham  ithaanu padam!,0
1086,ml_sen_1087,Trailer kandappo thanne romaanjam limit break chiedhu....Cinima kandaal romaanjam kondu marikkum....,0
1087,ml_sen_1088,1:11 a simple loook enna poweraaa!!!!,0
1088,ml_sen_1089,Vivek Oberoi ku vineethettan Annu sound koduthathennu arinju athu veendum kelkkan Vanna aarenkilumundo,0
1089,ml_sen_1090,Kure nerayi repeat adichu kanunu.angane arelumundo,0
1090,ml_sen_1091,Mamangam  a proud of Malayalam industry  Ikka,0
1091,ml_sen_1092,Powlich laletta nigal  mass alla maranamassannnnn,0
1092,ml_sen_1093,Lucifer teaser adipolii.  Ennalum madhura raja teaser kan poitt illengil lose avum,0
1093,ml_sen_1094,Maass.trailer ennu paranja ithaanU makkale.....katta waitinG for #Lucifer,0
1094,ml_sen_1095,Mammuka evide evideen kannum nattu nokkiyirunnath njn matjramanoo?,0
1095,ml_sen_1096,Dis like cheida yella lalunni fansu polum trailorinu vendi katta waitingil aanallo,0
1096,ml_sen_1097,When you strike at a king,0
1097,ml_sen_1098,Padam kand trailer kaanaan vannavar like adi,0
1098,ml_sen_1099,I'm a Kannadiga!  I love Malayalam movies   Love from Karunadu!,0
1099,ml_sen_1100,Jayetta ee xmas angu kondu poyko,0
1100,ml_sen_1101,Pulimurukan chaya kachiyathu pole thonniyathu enikku mathramano...,0
1101,ml_sen_1102,Mammookka ithelum mass aayi big b il varunnund ith verum sample,0
1102,ml_sen_1103,E mohanlal and pdithvi  veendum kothippikkuanello,0
1103,ml_sen_1104,Aa kurishil christinte thala odich vechekunnu... raju brilliance,0
1104,ml_sen_1105,All Kerala Mohanlal fans like here,0
1105,ml_sen_1106,ijjadhi kola mass trailer,0
1106,ml_sen_1107,Ikka fan aa but first day thanne odiyan kanum,0
1107,ml_sen_1108,Ethine velluna oru cinema inni oru 5-6 varshatheku iranigila heaviest of heaviest   Bramandamass  Ennu urapullavar like adikuka,0
1108,ml_sen_1109,Movie adipoli.. aju varghese my fav,0
1109,ml_sen_1110,Padakkam loading. Ingerkku ithu pathivaanalle. Oru hit padam eduthaal pinne moonu naalu chavarukal edukkum. Eg: Drama,0
1110,ml_sen_1111,Ammbo onnum parayan illa enna oru bgm annu class sathanam,0
1111,ml_sen_1112,LucifeR kande Kon thetti erikunna njn🤐 Next Day MadhuraRaja Trailer Ente ollu baki konum poyi🤐🤐🤐,0
1112,ml_sen_1113,Trailer polinu paryavur like adi,0
1113,ml_sen_1114,Kiduuuu.. kiduuuu... Maranna item... Maranna mass BGM,0
1114,ml_sen_1115,Powli ikka,0
1115,ml_sen_1116,Ippo kaanunna ikka fans un do oo,0
1116,ml_sen_1117,Vere level trailer hype koodi varunnu lalettan and rajuvettan vere level aakki thonnunu,0
1117,ml_sen_1118,Njngalk 100 kodi onnum venda nammada ikka thaaa eee nilkunna pola onnu ninna mathiii pinna enth kodi...........,0
1118,ml_sen_1119,Ente jeevante jeevanaya ichayoiii niga muthanu kalkkiyeee kalkki,0
1119,ml_sen_1120,Super movie....... Best dialogues..... NARCOTICS IS A DIRTY BUSINESS...,0
1120,ml_sen_1121,wow.....ithu mathiri oru teaser pakkave illa romba pramada mayirikku,0
1121,ml_sen_1122,Dislike adichavark trailer ishtapedanjitto അതോ lalettaneyo. എതായാലും ninnodokke പുച്ഛം മാത്രം. Its ettans swag,0
1122,ml_sen_1123,Ikka Oru reskhem illatha trailer. Katta ikka fans . Like adich pwolik!!!,0
1123,ml_sen_1124,Katta wtng... !!! The Himalayan kwid  Mamoomkkaa,0
1124,ml_sen_1125,Aro oke ee padathinee bhayakkunnu,0
1125,ml_sen_1126,Nedumudi venu anekil age crt feel aynenee makeup venda..+cmdy ..,0
1126,ml_sen_1127,Ithu oru onnu onnara unda aayirikum,0
1127,ml_sen_1128,1:07 . ezhuthi kaanichathu kondu aaranennu manasilaayi,0
1128,ml_sen_1129,Bgm polichu onnum parayan ella,0
1129,ml_sen_1130,Ethu vera ayit 2.9 M ayathe ullo..lucifer e samayam kondu 4M nu mukalil poyi,0
1130,ml_sen_1131,Oru 30 pravashyamenkilum kandirikkum trailer  9 days to go for mamangam On dec 12,0
1131,ml_sen_1132,Ittimaniyude kurumbum kusrithiyum kanan kathirikunnavar adi like,0
1132,ml_sen_1133,Lalettan fan aanu. Lucifer thakarthu. Ithum adipoli aakatte ennu aashamsikkunnu...,0
1133,ml_sen_1134,Tovinoye kollan aanu manju parayunnath ennu thonnunnu,0
1134,ml_sen_1135,Oru mass +class padam anu eenu ourapichu,0
1135,ml_sen_1136,Trailer vere Level ayittum response pora,0
1136,ml_sen_1137,0.40 il entha ella Indian flags um talakuthi vechirikkunne ?,0
1137,ml_sen_1138,ith Mic lu baylu parena pole ind. Pidikityavar like,0
1138,ml_sen_1139,Hey eth nth maayam ennale like koranjuu dhe eppa dislikeum koranjuu...,0
1139,ml_sen_1140,Odiyan trailer kidukki Laletta nigal vere levela,0
1140,ml_sen_1141,Mammooka fans sub my channel  Keri vaa makkale,0
1141,ml_sen_1142,100k like in just 35 minutes,0
1142,ml_sen_1143,Adipoli ikka... Kolakolliaittam nnparanjappo ethrapradeekshichilla sooooper,0
1143,ml_sen_1144,LUCY Ooh ennik okk aar like tharan,0
1144,ml_sen_1145,I watched odiyan in toronto..romba nalla irundudu movie naan laletaan sema trim aa irundaaru..nice attempt.,0
1145,ml_sen_1146,Super .. pazhachi pola tonunu ..  history movie kanamenkil mammoka abinayikanam,0
1146,ml_sen_1147,Njan oru laletan fan anu but ee movie namude abimaanamaanu enthayalum mega hit avan prarythikkunnu,0
1147,ml_sen_1148,Ithu  super number hit  akum,0
1148,ml_sen_1149,Tovino abhinayikkunnath kond film bahishkkarikkunna ettan fans anu nammal. Go back tolvino,0
1149,ml_sen_1150,Katta ettan fan pakshe entho Manasu parayunu  Ith thakarkum,0
1150,ml_sen_1151,ithu kandu romanjam vannu marikkan poyath eniku mathram ano?,0
1151,ml_sen_1152,Makkale ith 2019 anu  Padathile adi kandappol thonniyatha,0
1152,ml_sen_1153,vadaaa mass dialogue..mammootty fan aya njan pattunnu...ithu lalettan thakarkumennu...koode vishakite madhura rajayum...,0
1153,ml_sen_1154,ith pwolikkum enn urappullavar adi like,0
1154,ml_sen_1155,Traileril ninu thanne manassilayi aval evideya ullathennu,0
1155,ml_sen_1156,Aa myran sohan seenu lal veendum mammookka yude koode koodiyallo padachone...,0
1156,ml_sen_1157,Ee varavu bollywood ine thakarkanam enn ente mathram aagrahamavilla,0
1157,ml_sen_1158,Trailer kidilam but murali gopy brilliant thirakadha palarkkum thaleyil kerathilla...,0
1158,ml_sen_1159,Raja recode  break chyum oorapulvar like adi,0
1159,ml_sen_1160,Pk Ramdas... Nammude Rajettan aanennu njn parajal nigalude abhiprayam...????,0
1160,ml_sen_1161,Election time l kanan pattya film,0
1161,ml_sen_1162,Ettan fansinte katta support to ikka,0
1162,ml_sen_1163,Onn parayan illa. Aadipoli. Mass ikka. Unni chettan polichu,0
1163,ml_sen_1164,Than ketto? Anna benn fans like adi,0
1164,ml_sen_1165,madhura rajayude teaser okke kaanumbol eee trailer okke idth kenatilidaan thonaa,0
1165,ml_sen_1166,Cheriya pulli alla avan padicha kalana...  Mass marana mass,0
1166,ml_sen_1167,@1:40 t0 1:50 ....sema .... gethu scene ...,0
1167,ml_sen_1168,Mohanlal ee 100crore kayarumen urapp ullavar like adi,0
1168,ml_sen_1169,Padam kandittu varunnnavar undooo .... MADHURARAJA oree pwoli   MAMMOKKA PWOLICHUU,0
1169,ml_sen_1170,23 k  unlike   hehe   idum  kanji  tanne,0
1170,ml_sen_1171,Trailerinayi ravile 11 mani muthal ivde kuthiyirikkunnavarundo,0
1171,ml_sen_1172,Eth pwolikum .....the complete actor lalettaaaaaaa ....katta waiting for lucifer enna look aa nmle lalettaaa,0
1172,ml_sen_1173,Ooo mire. Njn vicharich teaser Poole uumbiyath aayirikkum nn. Id verre level kolakolli itemm..,0
1173,ml_sen_1174,Odiyante Odi vidya thudangi makkale...Murugaaa ne sherikum theernu,0
1174,ml_sen_1175,Dislike adikaan vendi vannathaa.. pakshe.. #LUCIFAR ith pwoliKum... all d bzttt... by ikkaa_Faan🤩,0
1175,ml_sen_1176,Waiting aane pettanne 8 mani aayaal kullamaayirunnu allae,0
1176,ml_sen_1177,Historical character cheyyaaan mammookayaan  best  Entha aaa shabdha gaambheeram,0
1177,ml_sen_1178,Sambavam polichu  Ennu lalettan fanaya oral 🤗,0
1178,ml_sen_1179,View etrayayee ennu ariyan veeunavar undo ?,0
1179,ml_sen_1180,One million nu ini kurachoode...,0
1180,ml_sen_1181,aa face koodi onn kandirinnu enkil,0
1181,ml_sen_1182,MollyWood going to another level ... Mamangam,0
1182,ml_sen_1183,njan ikka fan aaan!  lalettante oru nalla thirichu varav pratheekshikunnu......rajuvettan direction super aayittund!,0
1183,ml_sen_1184,Hevvy mass lalettan and mammukka fans like,0
1184,ml_sen_1185,VERE            LEval,0
1185,ml_sen_1186,Ufff  ijjathiii iteam......  Katta Waiting,0
1186,ml_sen_1187,eee trailer oru cinema kanunapole irunn  kanan pattiya oru item ann  christianigalk idayil ivan oru pere ullu.. #Lucifer,0
1187,ml_sen_1188,Mammokkayude madurarajakku shesham  adutha super hit,0
1188,ml_sen_1189,Padicha kallana..   laletttaaaa ingalu muthanu.....,0
1189,ml_sen_1190,veendum veendum kooduthal praavashyam kaanunnavar undoo?,0
1190,ml_sen_1191,2 times ee movie Njan kandu,0
1191,ml_sen_1192,Koora Trailer iyalkku ee pani nirthi pokkode,0
1192,ml_sen_1193,Itu polikkum ithu polikkum Eppo polichennu chodicha mathi,0
1193,ml_sen_1194,Dialogue delivery oru gummilla.. ahh padam varattee nokkam,0
1194,ml_sen_1195,Dialogil kallanmaar ennathinu pakaram chekkuthaanmaar ennakiyirunnenkil kurachu koodi nannayirunnene ennu enikku mathram aano thonniyathu,0
1195,ml_sen_1196,Oru best actor manakkunnu....happy birthday chunk ikkaaaa,0
1196,ml_sen_1197,Poli...... By  A ikka fan,0
1197,ml_sen_1198,Muriyandi mammunniyude sudappi fansinaanu kuru vallathe pottunnath..,0
1198,ml_sen_1199,Kalakki.. ithu blockbuster ennu sure aayitullavar like adikk,0
1199,ml_sen_1200,Same like aadai... 'Amala paul''s movie,0
1200,ml_sen_1201,Happy Birthday Mammookka  Katta ikka fans like adichu polikk,0
1201,ml_sen_1202,Ikka fance orikkalum madura raja iragiyaal thallaruth vere onnum alla ath laalettan lucifer film cheyyunud,0
1202,ml_sen_1203,Freezernte  ullil trap avunnu climax raksha pedunnu atra thanne film,0
1203,ml_sen_1204,RAJU ettante innathe new Lucifer still kanditt,0
1204,ml_sen_1205,16k viewsum 91k likesum itheppadi nthayalum ang usharakkii #madhura raja power of indian cinema mammookkaa,0
1205,ml_sen_1206,Mammokka fan ayathil njan abhimanam kollunnu polichadukki trailor eni theataril kanam,0
1206,ml_sen_1207,Mammuka fans wish here  Happy birthday mammukaaa,0
1207,ml_sen_1208,Ithinu 1million anenn paranjitt 192k analo,0
1208,ml_sen_1209,Ikka and Kunjikka fans like ady,0
1209,ml_sen_1210,30 minutes more        waiting Ikka's maduraRaja,0
1210,ml_sen_1211,Ente ponnoooo oru rakshem illaaaa... Ikkaaaaa pwolichuuuuu,0
1211,ml_sen_1212,Adipwoli Suraj chettan soubin ikka  veendum nammal malayalikalkku  variety cinemakal tharunnathinayivariety cinemagal ishdapedunnavar  adikada like🤗🤗🤗,0
1212,ml_sen_1213,Best of luck laletta! From a mammooka fan,0
1213,ml_sen_1214,tamil movie polea undeallo.  over aano,0
1214,ml_sen_1215,Madhuraraja and abrahaminte santhathikal .........vere level,0
1215,ml_sen_1216,Idu ettu nilayil pottum....mommoty vannu thalli marikkum endammo chali,0
1216,ml_sen_1217,2 lakhs like ariyan vendi vannavaradi like,0
1217,ml_sen_1218,Mollywood Game changer - MAMANGAM,0
1218,ml_sen_1219,Nirasha varuthathe ... Nalloru movie pratheekshikunnu Kure nalukalkku shesham Oru moviek  pokanam. Ennu moham,0
1219,ml_sen_1220,Ivedathe like oke evidepoyii 180k oke kandathalooo,0
1220,ml_sen_1221,Njan ikka fan aa,0
1221,ml_sen_1222,Lalettan Salam. Otha enna trailer uh. Last one minute is absolute Goosebumps. Mangalasery neelakandan Karthikeyan odanno Kali..,0
1222,ml_sen_1223,1:01 Prithiraj  ano naduvil nilkunna aaal 🤔,0
1223,ml_sen_1224,ticket kittaan ini oru mamangam nadathendi varumo..! waiting ..,0
1224,ml_sen_1225,Haneef adeni pwolikkum  Maass trailer  Mommookkayude Face kanum yenn pradeekshichu  Sambavam marana maass aann,0
1225,ml_sen_1226,Ambo kiduve.. Kola mass .. Raju etta ingalu Vere level ..,0
1226,ml_sen_1227,720p Only ???? Oru 4K Trailer irakkamarunnu :(,0
1227,ml_sen_1228,Ikka uyire.... Malayalm cinema ude abhimanyam...... Mammukka Fans Like here,0
1228,ml_sen_1229,kidu bgm making dailogue full pwli mood ichayan,0
1229,ml_sen_1230,Anu sithara:Ikkayude Uncle kandu njan karanju poi. Fans:🤩Poli! Anu sithara:Ikkayude MaduraRaja kandu njan kori tharichu poi. Fans:Ore pwoli!! Anu sithara:Ikkayude Unda k.. Fans:Nirthu.Mindathiriyade...,0
1230,ml_sen_1231,Loosu pundamavanuga namma urulaium edukuranugale padam loosu pu conceptla,0
1231,ml_sen_1232,Ente ammo marranam maasss alla kollaa maasss aannuuu lallettan  Ithu pollikum,0
1232,ml_sen_1233,Mudi valarthiya kure aalind....aaa avasanam Vanna payyan eth?,0
1233,ml_sen_1234,Oru vijay padam pole thonniyath enik maathramaano?,0
1234,ml_sen_1235,Ee shareeramulla manushyanevech ee padam cheydh kulamakarudh plees,0
1235,ml_sen_1236,Diss like adichavarodanu Ella nayinte makkalkkum naduviral namaskkaram,0
1236,ml_sen_1237,Ee padathine nammal vijaya gara maakkanam....,0
1237,ml_sen_1238,Chinenu oru muthalu verum enu ketapoo ithraku pratheeshichilaa,0
1238,ml_sen_1239,Ini idikanda.. urutam.. athu box officenodanu,0
1239,ml_sen_1240,Agane nallu peru koodi valichu mannu ettalonnum japan theerulla,0
1240,ml_sen_1241,Any SLR fans ...Jai pubg ..Jai ikka,0
1241,ml_sen_1242,1:22 entammo ijjathi mass scenes edukkan prithvirajine konde pattathullu,0
1242,ml_sen_1243,1 view = 100 like 100 view = 10000 like 10000 view = 1000000 like,0
1243,ml_sen_1244,Mamangam on Nov 21st.. in 4 language....,0
1244,ml_sen_1245,KFC nte freezer yil Helen pett povnnathaan kadha,0
1245,ml_sen_1246,ikka pulikum verum mass alla marana mass,0
1246,ml_sen_1247,Ahaa Jayettoo ijjathi mass look.. FDFS urapp,0
1247,ml_sen_1248,Thoppil joppan’s touch undoooooooonu cheriya samsayamilladilladilladillaaaa,0
1248,ml_sen_1249,Avasanam Rajadhiraja yile tone pole thonni,0
1249,ml_sen_1250,1: 36 il prithviraj alle iruttil nilkkunnethu....,0
1250,ml_sen_1251,Machanmare ente chanel onnu ellarum sub cheyyo,0
1251,ml_sen_1252,Lucifer oppam pidichunilkanulla ella adavumaayittannu varavu kaathirunnu kaanam adiyude vediyude podipooram,0
1252,ml_sen_1253,Ente ponno  no raksha,0
1253,ml_sen_1254,Tovino,0
1254,ml_sen_1255,raja ki  jai  ntha  bgm  Mass  ka  baap,0
1255,ml_sen_1256,Ikka fans like button adich pwolik ore oru naayakan,0
1256,ml_sen_1257,From Tamil Nadu... Trailer looks promising kandippa pakanum,0
1257,ml_sen_1258,unniyude mamangam ennum paranju karanjondu nadannavarude annakkiladichu kodutha mammookka,0
1258,ml_sen_1259,adipoli...oru pulimurugan effect....but kuzhpm ilaa ..............mammookkaa,0
1259,ml_sen_1260,1.3 k dislikes. ഇജ്ജാതി കുരു before trailer release 🤣🤣🤣🤣,0
1260,ml_sen_1261,Kidu adar item !! From a kaataa laleetan fan,0
1261,ml_sen_1262,Poli item.......Support from ettan fan.  .....,0
1262,ml_sen_1263,Enne arelum ivdnnu koottikkondu pokaamo...repeat mode on more than 25 times...kidu bgm,0
1263,ml_sen_1264,katta ikka fansinte fb page anu support,0
1264,ml_sen_1265,Ini idikanno siree venda uruttaam kalki avatharam loaDing appo ini Fdfs,0
1265,ml_sen_1266,Arenkilum oru like tharumo. Punyam kitum,0
1266,ml_sen_1267,Kidilam trailer   from a edikatta Mammokka fan,0
1267,ml_sen_1268,lolante lucifer kand kaananthooni  vannavar,0
1268,ml_sen_1269,Apooo engane pillere teater poora parabu aakuallleee,0
1269,ml_sen_1270,Cant cant cant cant cant wait ohhhhhhiiiiiii love u lalettaa,0
1270,ml_sen_1271,Annan poliyaan ishtamullavar adi like button,0
1271,ml_sen_1272,Porinju mariam jose review by kid,0
1272,ml_sen_1273,Mamooka ingalu orum sambavam Alla ithihasam thank you,0
1273,ml_sen_1274,Mammokka fans like button adich tholakk makkale,0
1274,ml_sen_1275,ikka fans kandit like adichit poyi,0
1275,ml_sen_1276,Njan matgramannoo eee cinema kk venddii wait cheyyunne?,0
1276,ml_sen_1277,Sunny chechi ye Kanan vanahvar like adi,0
1277,ml_sen_1278,Ithu 10 m mamankam 15 m cross cheyuvayirikum,0
1278,ml_sen_1279,Lucifer thannee sheenam maarillaa aduthu kootheraaaaa thaaa,0
1279,ml_sen_1280,Late ayalum latest aayee ikka varuu,0
1280,ml_sen_1281,Lalettaa Ormavecha naalu muthal malayalikalude aaavesamaya lalettaaa,0
1281,ml_sen_1282,Jayamravi fans selam.. Ungalallavarum mammooty sir k support pannungo.. Mammooty sir. Great fans selam jayamravi fans,0
1282,ml_sen_1283,FABULOUS....LOVING...IT'S SOMETHING MORE SPL....WAITING 4 THE LEGENDARY ACTIONS,0
1283,ml_sen_1284,Ijjathi kuru trailer releaseinu mumbe ikka fans dislike adikan thudangiyo,0
1284,ml_sen_1285,adipoly making vismayam .. gambheera dlg delvry ...waiting ...,0
1285,ml_sen_1286,Trailer kollam..but oru mass bgm illa..gopi sundar mathiyayirunnu,0
1286,ml_sen_1287,ee vaga items okke kandu maduthade....oru maatavumilla.,0
1287,ml_sen_1288,Lalettan poli etra Kali kandath odakathe EE kalikudi veno,0
1288,ml_sen_1289,Kidukki.........  Last  punch romanjam..........,0
1289,ml_sen_1290,nyc but best actor poley aayaaal seriyaavilla,0
1290,ml_sen_1291,1:52 mass level  Fdfs urappichavar like adikku,0
1291,ml_sen_1292,KATTA WAITING.BGM POLICHU ORU RAKSHAYUMILLA.SUPER.MEGASTAR MAMMOOKKA,0
1292,ml_sen_1293,CBSE kaarkk ini state pillarde vaka verppikana trolls ini ividam muthal thurangukayan soorthukkale !,0
1293,ml_sen_1294,I like lalettan from Coimbatore Nandhini,0
1294,ml_sen_1295,Do panjavarna tatha kandu karajhatha vendum karayipiko ?,0
1295,ml_sen_1296,Ithrayum nalla oru trailer kittiyittum Viewsinte avastha shojaneeyam thanne.,0
1296,ml_sen_1297,Adutha kodaali padam looks like master piece 2.0,0
1297,ml_sen_1298,Hindukallku Ivn Ravanan Muslingalkku Ivan Ibleees Christhianikallkidayil ivn Otta Perry ollu #LUCIFER,0
1298,ml_sen_1299,Lucifer 100 kodi adikkumennullavar adi like,0
1299,ml_sen_1300,Lalettaaa vere lvl  mass waiting,0
